zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
64683,29117,MO,0.00838697093817047,hud_usps_tot_ratio_2025Q4,0.009538598047914819,0.0,0.0,TRENTON
64683,29061,MO,0.0001950458357714063,hud_usps_tot_ratio_2025Q4,0.00022182786157941438,0.0,0.0,TRENTON
64701,29037,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HARRISONVILLE
64724,29185,MO,0.8897338403041825,hud_usps_tot_ratio_2025Q4,0.8827527612574342,0.940677966101695,1.0,APPLETON CITY
64724,29013,MO,0.09885931558935361,hud_usps_tot_ratio_2025Q4,0.10450297366185217,0.059322033898305086,0.0,APPLETON CITY
64724,29083,MO,0.011406844106463879,hud_usps_tot_ratio_2025Q4,0.012744265080713678,0.0,0.0,APPLETON CITY
64728,29217,MO,0.9716088328075709,hud_usps_tot_ratio_2025Q4,0.9700996677740864,1.0,1.0,BRONAUGH
64728,29011,MO,0.028391167192429023,hud_usps_tot_ratio_2025Q4,0.029900332225913623,0.0,0.0,BRONAUGH
64730,29013,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BUTLER
64735,29083,MO,0.9674390968508616,hud_usps_tot_ratio_2025Q4,0.9646464646464646,0.9861495844875346,0.9863760217983651,CLINTON
64735,29015,MO,0.03256090314913844,hud_usps_tot_ratio_2025Q4,0.03535353535353535,0.013850415512465374,0.013623978201634877,CLINTON
64755,29097,MO,0.8619402985074627,hud_usps_tot_ratio_2025Q4,0.8590138674884438,0.9090909090909091,1.0,JASPER
64755,29011,MO,0.13805970149253732,hud_usps_tot_ratio_2025Q4,0.14098613251155623,0.09090909090909091,0.0,JASPER
64756,29039,MO,0.8489208633093526,hud_usps_tot_ratio_2025Q4,0.8476658476658476,0.8888888888888888,1.0,JERICO SPRINGS
64756,29057,MO,0.1510791366906475,hud_usps_tot_ratio_2025Q4,0.15233415233415235,0.1111111111111111,0.0,JERICO SPRINGS
64759,29011,MO,0.9903934126258005,hud_usps_tot_ratio_2025Q4,0.9897619657025851,0.9952153110047847,1.0,LAMAR
64759,29057,MO,0.00960658737419945,hud_usps_tot_ratio_2025Q4,0.010238034297414897,0.004784688995215311,0.0,LAMAR
64761,29101,MO,0.9066985645933014,hud_usps_tot_ratio_2025Q4,0.9034653465346535,1.0,1.0,LEETON
64761,29083,MO,0.09330143540669857,hud_usps_tot_ratio_2025Q4,0.09653465346534654,0.0,0.0,LEETON
64771,29217,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MOUNDVILLE
64772,29217,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEVADA
64776,29185,MO,0.9836812144212523,hud_usps_tot_ratio_2025Q4,0.9826402906742027,1.0,1.0,OSCEOLA
64776,29015,MO,0.01631878557874763,hud_usps_tot_ratio_2025Q4,0.017359709325797335,0.0,0.0,OSCEOLA
64778,29217,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RICHARDS
64801,29097,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JOPLIN
64802,29097,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JOPLIN
64803,29097,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JOPLIN
64804,29097,MO,0.5599622709306504,hud_usps_tot_ratio_2025Q4,0.55745044773116,0.5646923519263944,0.624420401854714,JOPLIN
64804,29145,MO,0.4400377290693496,hud_usps_tot_ratio_2025Q4,0.4425495522688399,0.4353076480736055,0.3755795981452859,JOPLIN
64834,29097,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARL JUNCTION
64836,29097,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARTHAGE
64850,29145,MO,0.9979934601664685,hud_usps_tot_ratio_2025Q4,0.9977660102598047,1.0,1.0,NEOSHO
64850,29119,MO,0.00200653983353151,hud_usps_tot_ratio_2025Q4,0.002233989740195267,0.0,0.0,NEOSHO
64858,29145,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,0.0,1.0,RACINE
64870,29097,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEBB CITY
65001,29151,MO,0.7096774193548387,hud_usps_tot_ratio_2025Q4,0.7005649717514124,0.75,1.0,ARGYLE
65001,29125,MO,0.2903225806451613,hud_usps_tot_ratio_2025Q4,0.2994350282485876,0.25,0.0,ARGYLE
65016,29151,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BONNOTS MILL
65018,29135,MO,0.9826654660063034,hud_usps_tot_ratio_2025Q4,0.9809354346720894,0.9940828402366864,1.0,CALIFORNIA
65018,29053,MO,0.017334533993696534,hud_usps_tot_ratio_2025Q4,0.019064565327910524,0.005917159763313609,0.0,CALIFORNIA
65020,29029,MO,0.9994643813604713,hud_usps_tot_ratio_2025Q4,0.9993978321959053,1.0,1.0,CAMDENTON
65020,29105,MO,0.0005356186395286556,hud_usps_tot_ratio_2025Q4,0.0006021678040947411,0.0,0.0,CAMDENTON
65026,29131,MO,0.9949270767279645,hud_usps_tot_ratio_2025Q4,0.9944277753964852,0.9985358711566618,1.0,ELDON
65026,29141,MO,0.0049461001902346225,hud_usps_tot_ratio_2025Q4,0.005429347049578512,0.0014641288433382138,0.0,ELDON
65026,29135,MO,0.00012682308180088776,hud_usps_tot_ratio_2025Q4,0.00014287755393627662,0.0,0.0,ELDON
65037,29141,MO,0.817603200581924,hud_usps_tot_ratio_2025Q4,0.8055175112502446,0.9681978798586572,1.0,GRAVOIS MILLS
65037,29029,MO,0.18239679941807602,hud_usps_tot_ratio_2025Q4,0.19448248874975543,0.03180212014134275,0.0,GRAVOIS MILLS
65039,29019,MO,0.9521812080536913,hud_usps_tot_ratio_2025Q4,0.9530716723549488,0.8823529411764706,1.0,HARTSBURG
65039,29027,MO,0.047818791946308725,hud_usps_tot_ratio_2025Q4,0.04692832764505119,0.11764705882352941,0.0,HARTSBURG
65041,29073,MO,0.8856682769726248,hud_usps_tot_ratio_2025Q4,0.8783824870781393,0.9327731092436975,0.975,HERMANN
65041,29139,MO,0.09339774557165861,hud_usps_tot_ratio_2025Q4,0.09942231681362117,0.056022408963585436,0.0125,HERMANN
65041,29219,MO,0.020933977455716585,hud_usps_tot_ratio_2025Q4,0.022195196108239588,0.011204481792717087,0.0125,HERMANN
65043,29027,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOLTS SUMMIT
65046,29135,MO,0.9896296296296296,hud_usps_tot_ratio_2025Q4,0.9888535031847133,1.0,1.0,JAMESTOWN
65046,29053,MO,0.008888888888888889,hud_usps_tot_ratio_2025Q4,0.009554140127388535,0.0,0.0,JAMESTOWN
65046,29051,MO,0.0014814814814814814,hud_usps_tot_ratio_2025Q4,0.0015923566878980893,0.0,0.0,JAMESTOWN
65049,29029,MO,0.783133742578243,hud_usps_tot_ratio_2025Q4,0.7905460472697636,0.6182873730043541,0.858877086494689,LAKE OZARK
65049,29131,MO,0.21686625742175708,hud_usps_tot_ratio_2025Q4,0.20945395273023634,0.38171262699564584,0.1411229135053111,LAKE OZARK
65052,29029,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LINN CREEK
65053,29051,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LOHMAN
65065,29029,MO,0.9631492618917441,hud_usps_tot_ratio_2025Q4,0.9661016949152542,0.9438893159108378,0.9707317073170731,OSAGE BEACH
65065,29131,MO,0.03685073810825588,hud_usps_tot_ratio_2025Q4,0.03389830508474576,0.056110684089162186,0.02926829268292683,OSAGE BEACH
65066,29073,MO,0.9681016597510373,hud_usps_tot_ratio_2025Q4,0.9643994211287988,1.0,1.0,OWENSVILLE
65066,29055,MO,0.03137966804979253,hud_usps_tot_ratio_2025Q4,0.035021707670043416,0.0,0.0,OWENSVILLE
65066,29071,MO,0.0005186721991701245,hud_usps_tot_ratio_2025Q4,0.0005788712011577424,0.0,0.0,OWENSVILLE
65068,29053,MO,0.9720812182741116,hud_usps_tot_ratio_2025Q4,0.9711286089238845,1.0,1.0,PRAIRIE HOME
65068,29135,MO,0.027918781725888325,hud_usps_tot_ratio_2025Q4,0.028871391076115485,0.0,0.0,PRAIRIE HOME
65078,29141,MO,0.998500299940012,hud_usps_tot_ratio_2025Q4,0.9984615384615385,1.0,1.0,STOVER
65078,29015,MO,0.0008998200359928015,hud_usps_tot_ratio_2025Q4,0.0009230769230769231,0.0,0.0,STOVER
65078,29159,MO,0.0005998800239952009,hud_usps_tot_ratio_2025Q4,0.0006153846153846154,0.0,0.0,STOVER
65079,29029,MO,0.9586971586971587,hud_usps_tot_ratio_2025Q4,0.9571175950486295,0.9839228295819936,0.9830508474576272,SUNRISE BEACH
65079,29141,MO,0.03922383922383922,hud_usps_tot_ratio_2025Q4,0.040671971706454466,0.01607717041800643,0.01694915254237288,SUNRISE BEACH
65079,29131,MO,0.002079002079002079,hud_usps_tot_ratio_2025Q4,0.0022104332449160036,0.0,0.0,SUNRISE BEACH
65080,29027,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TEBBETTS
65101,29051,MO,0.9891121192482177,hud_usps_tot_ratio_2025Q4,0.9907663896583564,0.9687924016282226,0.9979166666666667,JEFFERSON CITY
65101,29151,MO,0.007388204795852236,hud_usps_tot_ratio_2025Q4,0.008233302554632194,0.0047489823609226595,0.0,JEFFERSON CITY
65101,29027,MO,0.0034996759559300064,hud_usps_tot_ratio_2025Q4,0.0010003077870113881,0.026458616010854818,0.0020833333333333333,JEFFERSON CITY
65102,29051,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JEFFERSON CITY
65109,29051,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JEFFERSON CITY
65110,29051,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JEFFERSON CITY
65201,29019,MO,0.9976323800217971,hud_usps_tot_ratio_2025Q4,0.998878018131227,0.9862958484482064,0.9978331527627302,COLUMBIA
65201,29027,MO,0.002367619978202864,hud_usps_tot_ratio_2025Q4,0.0011219818687730006,0.013704151551793631,0.0021668472372697724,COLUMBIA
65202,29019,MO,0.9872402760109479,hud_usps_tot_ratio_2025Q4,0.988673139158576,0.9558823529411765,0.9954421148587056,COLUMBIA
65202,29027,MO,0.01275972398905208,hud_usps_tot_ratio_2025Q4,0.011326860841423949,0.04411764705882353,0.004557885141294439,COLUMBIA
65203,29019,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,COLUMBIA
65205,29019,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,COLUMBIA
65212,29019,MO,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,COLUMBIA
65231,29027,MO,0.9894859813084113,hud_usps_tot_ratio_2025Q4,0.9890176937156803,1.0,1.0,AUXVASSE
65231,29007,MO,0.010514018691588784,hud_usps_tot_ratio_2025Q4,0.010982306284319707,0.0,0.0,AUXVASSE
65233,29053,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOONVILLE
65236,29041,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BRUNSWICK
65237,29053,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BUNCETON
65240,29019,MO,0.8348825831702544,hud_usps_tot_ratio_2025Q4,0.8252609044688253,0.916030534351145,1.0,CENTRALIA
65240,29007,MO,0.15362035225048923,hud_usps_tot_ratio_2025Q4,0.16216216216216217,0.08396946564885496,0.0,CENTRALIA
65240,29027,MO,0.011007827788649706,hud_usps_tot_ratio_2025Q4,0.012041744715012041,0.0,0.0,CENTRALIA
65240,29137,MO,0.0004892367906066536,hud_usps_tot_ratio_2025Q4,0.0005351886540005352,0.0,0.0,CENTRALIA
65247,29121,MO,0.9896373056994818,hud_usps_tot_ratio_2025Q4,0.9893899204244032,1.0,1.0,EXCELLO
65247,29175,MO,0.010362694300518135,hud_usps_tot_ratio_2025Q4,0.010610079575596816,0.0,0.0,EXCELLO
65251,29027,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FULTON
65255,29019,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HALLSVILLE
65256,29019,MO,0.8651348651348651,hud_usps_tot_ratio_2025Q4,0.8614270941054809,0.96,1.0,HARRISBURG
65256,29089,MO,0.13486513486513488,hud_usps_tot_ratio_2025Q4,0.13857290589451912,0.04,0.0,HARRISBURG
65260,29175,MO,0.8085106382978724,hud_usps_tot_ratio_2025Q4,0.8056426332288401,0.8888888888888888,1.0,JACKSONVILLE
65260,29121,MO,0.14285714285714288,hud_usps_tot_ratio_2025Q4,0.14420062695924765,0.1111111111111111,0.0,JACKSONVILLE
65260,29137,MO,0.04863221884498481,hud_usps_tot_ratio_2025Q4,0.050156739811912224,0.0,0.0,JACKSONVILLE
65265,29007,MO,0.9914893617021276,hud_usps_tot_ratio_2025Q4,0.99052809134553,0.9987244897959183,1.0,MEXICO
65265,29137,MO,0.007590569292696952,hud_usps_tot_ratio_2025Q4,0.008433891267678734,0.0012755102040816326,0.0,MEXICO
65265,29027,MO,0.0009200690051753881,hud_usps_tot_ratio_2025Q4,0.0010380173867912288,0.0,0.0,MEXICO
65270,29175,MO,0.996664308096634,hud_usps_tot_ratio_2025Q4,0.9961547424842694,1.0,1.0,MOBERLY
65270,29137,MO,0.0033356919033660165,hud_usps_tot_ratio_2025Q4,0.0038452575157305988,0.0,0.0,MOBERLY
65279,29019,MO,0.8093346573982125,hud_usps_tot_ratio_2025Q4,0.8016701461377871,1.0,0.8,ROCHEPORT
65279,29089,MO,0.1906653426017875,hud_usps_tot_ratio_2025Q4,0.19832985386221294,0.0,0.2,ROCHEPORT
65281,29041,MO,0.9915540540540541,hud_usps_tot_ratio_2025Q4,0.9902849740932642,1.0,1.0,SALISBURY
65281,29089,MO,0.005067567567567568,hud_usps_tot_ratio_2025Q4,0.005829015544041451,0.0,0.0,SALISBURY
65281,29175,MO,0.0016891891891891893,hud_usps_tot_ratio_2025Q4,0.0019430051813471502,0.0,0.0,SALISBURY
65281,29115,MO,0.0016891891891891893,hud_usps_tot_ratio_2025Q4,0.0019430051813471502,0.0,0.0,SALISBURY
65301,29159,MO,0.9993876613767413,hud_usps_tot_ratio_2025Q4,0.9993066789923735,1.0,1.0,SEDALIA
65301,29053,MO,0.000612338623258662,hud_usps_tot_ratio_2025Q4,0.0006933210076265311,0.0,0.0,SEDALIA
65305,29101,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WHITEMAN AIR FORCE BASE
65325,29015,MO,0.9855159927579964,hud_usps_tot_ratio_2025Q4,0.9859154929577465,0.9759036144578314,1.0,COLE CAMP
65325,29159,MO,0.010259505129752565,hud_usps_tot_ratio_2025Q4,0.009603072983354673,0.024096385542168676,0.0,COLE CAMP
65325,29141,MO,0.004224502112251056,hud_usps_tot_ratio_2025Q4,0.004481434058898848,0.0,0.0,COLE CAMP
65336,29101,MO,0.984636488340192,hud_usps_tot_ratio_2025Q4,0.9837023370233703,0.9844559585492227,1.0,KNOB NOSTER
65336,29159,MO,0.015363511659807956,hud_usps_tot_ratio_2025Q4,0.016297662976629768,0.015544041450777202,0.0,KNOB NOSTER
65338,29015,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LINCOLN
65340,29195,MO,0.9925215006855291,hud_usps_tot_ratio_2025Q4,0.9915484887551926,0.9987546699875467,1.0,MARSHALL
65340,29159,MO,0.007478499314470896,hud_usps_tot_ratio_2025Q4,0.008451511244807334,0.0012453300124533001,0.0,MARSHALL
65355,29015,MO,0.995718872636461,hud_usps_tot_ratio_2025Q4,0.9954932398597897,1.0,1.0,WARSAW
65355,29085,MO,0.004281127363539065,hud_usps_tot_ratio_2025Q4,0.004506760140210316,0.0,0.0,WARSAW
65360,29083,MO,0.7184170471841704,hud_usps_tot_ratio_2025Q4,0.7018348623853211,0.8871794871794871,0.9142857142857143,WINDSOR
65360,29159,MO,0.14269406392694065,hud_usps_tot_ratio_2025Q4,0.14804003336113428,0.09230769230769231,0.05714285714285714,WINDSOR
65360,29015,MO,0.0776255707762557,hud_usps_tot_ratio_2025Q4,0.08423686405337781,0.005128205128205128,0.02857142857142857,WINDSOR
65360,29101,MO,0.06126331811263318,hud_usps_tot_ratio_2025Q4,0.0658882402001668,0.015384615384615385,0.0,WINDSOR
65401,29161,MO,0.9810959050002662,hud_usps_tot_ratio_2025Q4,0.9784801613987895,0.9985475671750181,0.999043062200957,ROLLA
65401,29065,MO,0.014484264337824165,hud_usps_tot_ratio_2025Q4,0.016445558476493243,0.0014524328249818446,0.0009569377990430622,ROLLA
65401,29125,MO,0.00441983066190958,hud_usps_tot_ratio_2025Q4,0.0050742801247172465,0.0,0.0,ROLLA
65402,29161,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROLLA
65453,29055,MO,0.9753685027152832,hud_usps_tot_ratio_2025Q4,0.9726469954770622,1.0,1.0,CUBA
65453,29073,MO,0.023467804499612104,hud_usps_tot_ratio_2025Q4,0.026060736592720225,0.0,0.0,CUBA
65453,29071,MO,0.0007757951900698216,hud_usps_tot_ratio_2025Q4,0.0008615119534783546,0.0,0.0,CUBA
65453,29161,MO,0.0003878975950349108,hud_usps_tot_ratio_2025Q4,0.0004307559767391773,0.0,0.0,CUBA
65473,29169,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FORT LEONARD WOOD
65483,29215,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOUSTON
65536,29105,MO,0.9882012227823662,hud_usps_tot_ratio_2025Q4,0.9876127480457005,0.9921355111917726,0.9972451790633609,LEBANON
65536,29059,MO,0.009653544996245843,hud_usps_tot_ratio_2025Q4,0.010042092603728202,0.007259528130671506,0.0027548209366391185,LEBANON
65536,29029,MO,0.002145232221387965,hud_usps_tot_ratio_2025Q4,0.002345159350571257,0.0006049606775559589,0.0,LEBANON
65548,29091,MO,0.9457831325301205,hud_usps_tot_ratio_2025Q4,0.9418997107039537,0.9928825622775801,1.0,MOUNTAIN VIEW
65548,29203,MO,0.04261490406068719,hud_usps_tot_ratio_2025Q4,0.04580520732883317,0.0035587188612099642,0.0,MOUNTAIN VIEW
65548,29215,MO,0.011601963409192326,hud_usps_tot_ratio_2025Q4,0.012295081967213115,0.0035587188612099642,0.0,MOUNTAIN VIEW
65550,29161,MO,0.9144781144781144,hud_usps_tot_ratio_2025Q4,0.9140518417462483,1.0,0.8888888888888888,NEWBURG
65550,29169,MO,0.08552188552188553,hud_usps_tot_ratio_2025Q4,0.08594815825375171,0.0,0.1111111111111111,NEWBURG
65556,29169,MO,0.6676691729323309,hud_usps_tot_ratio_2025Q4,0.6624879459980714,0.5918367346938775,0.8706896551724138,RICHLAND
65556,29029,MO,0.18977443609022557,hud_usps_tot_ratio_2025Q4,0.1954355512696882,0.22448979591836735,0.008620689655172414,RICHLAND
65556,29105,MO,0.1425563909774436,hud_usps_tot_ratio_2025Q4,0.14207650273224043,0.1836734693877551,0.1206896551724138,RICHLAND
65559,29161,MO,0.932143557560306,hud_usps_tot_ratio_2025Q4,0.9256932409012132,0.9905956112852664,1.0,SAINT JAMES
65559,29125,MO,0.05491272798587958,hud_usps_tot_ratio_2025Q4,0.060008665511265165,0.009404388714733543,0.0,SAINT JAMES
65559,29055,MO,0.012943714453814474,hud_usps_tot_ratio_2025Q4,0.014298093587521665,0.0,0.0,SAINT JAMES
65560,29065,MO,0.9524694944799535,hud_usps_tot_ratio_2025Q4,0.9489965486386297,0.9837925445705025,1.0,SALEM
65560,29055,MO,0.02231260894828588,hud_usps_tot_ratio_2025Q4,0.024287357791128724,0.0032414910858995136,0.0,SALEM
65560,29203,MO,0.014177803602556653,hud_usps_tot_ratio_2025Q4,0.014572414674677233,0.012965964343598054,0.0,SALEM
65560,29161,MO,0.007902382335851249,hud_usps_tot_ratio_2025Q4,0.008692317525246069,0.0,0.0,SALEM
65560,29215,MO,0.003137710633352702,hud_usps_tot_ratio_2025Q4,0.003451361370318292,0.0,0.0,SALEM
65565,29055,MO,0.9683086462280399,hud_usps_tot_ratio_2025Q4,0.9661654135338346,1.0,0.9880952380952381,STEELVILLE
65565,29221,MO,0.03169135377196004,hud_usps_tot_ratio_2025Q4,0.03383458646616541,0.0,0.011904761904761904,STEELVILLE
65567,29029,MO,0.8248663101604278,hud_usps_tot_ratio_2025Q4,0.8242506811989101,0.8333333333333334,1.0,STOUTLAND
65567,29105,MO,0.1751336898395722,hud_usps_tot_ratio_2025Q4,0.17574931880108993,0.16666666666666666,0.0,STOUTLAND
65583,29169,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WAYNESVILLE
65584,29169,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAINT ROBERT
65588,29203,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WINONA
65590,29059,MO,0.9930313588850174,hud_usps_tot_ratio_2025Q4,0.9929824561403509,1.0,1.0,LONG LANE
65590,29105,MO,0.006968641114982578,hud_usps_tot_ratio_2025Q4,0.007017543859649123,0.0,0.0,LONG LANE
65608,29213,MO,0.5549183943537715,hud_usps_tot_ratio_2025Q4,0.5631336405529954,0.4063926940639269,0.2638888888888889,AVA
65608,29067,MO,0.44287604764005295,hud_usps_tot_ratio_2025Q4,0.4345622119815668,0.593607305936073,0.7361111111111112,AVA
65608,29153,MO,0.0022055580061755625,hud_usps_tot_ratio_2025Q4,0.002304147465437788,0.0,0.0,AVA
65611,29209,MO,0.8124038954382368,hud_usps_tot_ratio_2025Q4,0.8107822410147991,0.8478260869565217,0.9230769230769231,BLUE EYE
65611,29213,MO,0.1875961045617632,hud_usps_tot_ratio_2025Q4,0.18921775898520085,0.15217391304347827,0.07692307692307693,BLUE EYE
65613,29167,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOLIVAR
65616,29213,MO,0.9280917863654556,hud_usps_tot_ratio_2025Q4,0.9239165852069078,0.9725334297072642,0.892802450229709,BRANSON
65616,29209,MO,0.0719082136345444,hud_usps_tot_ratio_2025Q4,0.07608341479309222,0.027466570292735814,0.10719754977029096,BRANSON
65617,29167,MO,0.6641304347826087,hud_usps_tot_ratio_2025Q4,0.6542372881355932,0.9117647058823529,1.0,BRIGHTON
65617,29077,MO,0.3358695652173913,hud_usps_tot_ratio_2025Q4,0.34576271186440677,0.08823529411764706,0.0,BRIGHTON
65619,29077,MO,0.9828648440508279,hud_usps_tot_ratio_2025Q4,0.9823894336601962,0.9929078014184397,1.0,BROOKLINE
65619,29043,MO,0.017135155949172122,hud_usps_tot_ratio_2025Q4,0.017610566339803884,0.0070921985815602835,0.0,BROOKLINE
65625,29009,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CASSVILLE
65626,29091,MO,0.6305329719963866,hud_usps_tot_ratio_2025Q4,0.6279926335174953,0.7368421052631579,1.0,CAULFIELD
65626,29153,MO,0.36946702800361336,hud_usps_tot_ratio_2025Q4,0.3720073664825046,0.2631578947368421,0.0,CAULFIELD
65631,29043,MO,0.8130052724077329,hud_usps_tot_ratio_2025Q4,0.8154872174879585,0.9733333333333334,0.5492957746478874,CLEVER
65631,29209,MO,0.18699472759226712,hud_usps_tot_ratio_2025Q4,0.1845127825120415,0.02666666666666667,0.4507042253521127,CLEVER
65641,29009,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAGLE ROCK
65648,29077,MO,0.7580539119000658,hud_usps_tot_ratio_2025Q4,0.7545423380185121,0.8148148148148148,1.0,FAIR GROVE
65648,29059,MO,0.15154503616042078,hud_usps_tot_ratio_2025Q4,0.15152553993829276,0.17592592592592593,0.0,FAIR GROVE
65648,29225,MO,0.05391190006574622,hud_usps_tot_ratio_2025Q4,0.055879328076791225,0.009259259259259259,0.0,FAIR GROVE
65648,29167,MO,0.03648915187376726,hud_usps_tot_ratio_2025Q4,0.03805279396640384,0.0,0.0,FAIR GROVE
65652,29225,MO,0.9318869828456104,hud_usps_tot_ratio_2025Q4,0.9299163179916318,0.9821428571428571,1.0,FORDLAND
65652,29043,MO,0.06659939455095863,hud_usps_tot_ratio_2025Q4,0.06851464435146444,0.017857142857142856,0.0,FORDLAND
65652,29067,MO,0.0015136226034308778,hud_usps_tot_ratio_2025Q4,0.0015690376569037657,0.0,0.0,FORDLAND
65653,29213,MO,0.9823036324122943,hud_usps_tot_ratio_2025Q4,0.9817820470354423,0.993103448275862,0.9824561403508771,FORSYTH
65653,29043,MO,0.01769636758770568,hud_usps_tot_ratio_2025Q4,0.0182179529645578,0.006896551724137931,0.017543859649122806,FORSYTH
65656,29209,MO,0.9918093819806404,hud_usps_tot_ratio_2025Q4,0.9921538850923817,1.0,0.8947368421052632,GALENA
65656,29009,MO,0.006949615289153636,hud_usps_tot_ratio_2025Q4,0.006580612503163756,0.0,0.10526315789473684,GALENA
65656,29043,MO,0.0012410027302060065,hud_usps_tot_ratio_2025Q4,0.0012655024044545685,0.0,0.0,GALENA
65663,29167,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HALF WAY
65669,29043,MO,0.8794449262792715,hud_usps_tot_ratio_2025Q4,0.8757875787578758,1.0,0.9090909090909091,HIGHLANDVILLE
65669,29209,MO,0.12055507372072853,hud_usps_tot_ratio_2025Q4,0.12421242124212421,0.0,0.09090909090909091,HIGHLANDVILLE
65672,29213,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOLLISTER
65673,29213,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOLLISTER
65681,29209,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LAMPE
65686,29209,MO,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KIMBERLING CITY
65692,29149,MO,0.7262872628726287,hud_usps_tot_ratio_2025Q4,0.7237209302325581,0.8064516129032258,1.0,KOSHKONONG
65692,29091,MO,0.27371273712737126,hud_usps_tot_ratio_2025Q4,0.2762790697674419,0.1935483870967742,0.0,KOSHKONONG
65705,29109,MO,0.9110907424381302,hud_usps_tot_ratio_2025Q4,0.9056695992179863,1.0,0.9824561403508771,MARIONVILLE
65705,29209,MO,0.08570119156736938,hud_usps_tot_ratio_2025Q4,0.09090909090909091,0.0,0.017543859649122806,MARIONVILLE
65705,29043,MO,0.0032080659945004585,hud_usps_tot_ratio_2025Q4,0.003421309872922776,0.0,0.0,MARIONVILLE
65706,29225,MO,0.9990666804936223,hud_usps_tot_ratio_2025Q4,0.9988724630418442,1.0,1.0,MARSHFIELD
65706,29077,MO,0.0005185108368764908,hud_usps_tot_ratio_2025Q4,0.0006264094211976949,0.0,0.0,MARSHFIELD
65706,29229,MO,0.00041480866950119257,hud_usps_tot_ratio_2025Q4,0.0005011275369581559,0.0,0.0,MARSHFIELD
65708,29009,MO,0.691464584189615,hud_usps_tot_ratio_2025Q4,0.6634996041171813,0.9034965034965035,0.7843866171003717,MONETT
65708,29109,MO,0.30853541581038496,hud_usps_tot_ratio_2025Q4,0.33650039588281866,0.0965034965034965,0.21561338289962825,MONETT
65711,29229,MO,0.8450946643717728,hud_usps_tot_ratio_2025Q4,0.8319798917246713,0.9471766848816029,0.9775280898876404,MOUNTAIN GROVE
65711,29215,MO,0.1549053356282272,hud_usps_tot_ratio_2025Q4,0.1680201082753287,0.052823315118397086,0.02247191011235955,MOUNTAIN GROVE
